#ignore rows that start with a '#',,,,,,
,,,,,,
"#Item format: ""modname:item_name:metadata {nbt_data}"" metadata and {nbt_data} are optional. Can also use crafttweaker formatting (eg. ""<modname:item_name:metadata>.withTag{nbt_data}"")",,,,,,
"#Fluid format: ""fluid:fluid_name"" where fluid is literal. Can also use crafttweaker formatting",,,,,,
,,,,,,
"#Other configurations found within adminshop.cfg, such as selling price of Forge Energy",,,,,,
sell,<harvestcraft:chilidonutitem>,3.6564,3,,,
sell,<harvestcraft:kiwijellysandwichitem>,1.5668,3,,,
sell,<harvestcraft:biscuititem>,0.6546,3,,,
sell,<harvestcraft:frenchtoastitem>,2.8318,3,,,
sell,<harvestcraft:maplesausageitem>,8.28,3,,,
sell,<harvestcraft:meringuebombeitem>,4.1922,3,,,
sell,<harvestcraft:chickengumboitem>,6.7562,3,,,
sell,<harvestcraft:porklettucewrapitem>,7.13,3,,,
sell,<harvestcraft:cheeseburgeritem>,9.067,3,,,
sell,<harvestcraft:gourmetmuttonpattyitem>,10.5569,3,,,
sell,<harvestcraft:maplesyrupwafflesitem>,2.5634,3,,,
sell,<harvestcraft:clamchowderitem>,8.97,3,,,
sell,<harvestcraft:garlicsteakitem>,7.5782,3,,,
sell,<harvestcraft:raspberrypieitem>,1.2414,3,,,
sell,<harvestcraft:icecreamitem>,0.5318,3,,,
sell,<harvestcraft:pumpkinmuffinitem>,1.5139,3,,,
sell,<harvestcraft:mangojellysandwichitem>,3.6368,3,,,
sell,<harvestcraft:taiyakiitem>,1.2428,3,,,
sell,<harvestcraft:hotandsoursoupitem>,10.3557,3,,,
sell,<harvestcraft:custarditem>,3.1222,3,,,
sell,<harvestcraft:pineapplehamitem>,8.0499,3,,,
sell,<harvestcraft:tomatoherbchickenitem>,4.83,3,,,
sell,<harvestcraft:cherrysodaitem>,2.3608,3,,,
sell,<harvestcraft:persimmonsmoothieitem>,2.6449,3,,,
sell,<harvestcraft:applesnowitem>,1.7464,3,,,
sell,<harvestcraft:swedishmeatballsitem>,12.466,3,,,
sell,<harvestcraft:marshmellowchicksitem>,4.2239,3,,,
sell,<harvestcraft:shepardspieitem>,8.0264,3,,,
sell,<harvestcraft:gritsitem>,0.4743,3,,,
sell,<harvestcraft:potatoskinsitem>,7.9235,3,,,
sell,<harvestcraft:hotdogitem>,6.0518,3,,,
sell,<harvestcraft:meringuebrownieitem>,2.5891,3,,,
sell,<harvestcraft:berrymeringuenestitem>,1.1429,3,,,
sell,<harvestcraft:smoresitem>,2.6976,3,,,
sell,<harvestcraft:koreandinneritem>,24.3233,3,,,
sell,<harvestcraft:frosteddonutitem>,6.0477,3,,,
sell,<harvestcraft:friedchickenitem>,7.8389,3,,,
sell,<harvestcraft:fishsandwichitem>,2.6881,3,,,
sell,<harvestcraft:ricesoupitem>,0.8912,3,,,
sell,<harvestcraft:creepercookieitem>,2.6639,3,,,
sell,<harvestcraft:gourmetbeefpattyitem>,10.5569,3,,,
sell,<harvestcraft:cinnamonbreaditem>,1.9771,3,,,
sell,<harvestcraft:kiwismoothieitem>,0.8049,3,,,
sell,<harvestcraft:asparagussoupitem>,1.3394,3,,,
sell,<harvestcraft:blueberrypieitem>,1.5864,3,,,
sell,<harvestcraft:mangosmoothieitem>,1.4949,3,,,
sell,<harvestcraft:quesadillaitem>,8.8665,3,,,
sell,<harvestcraft:lambbarleysoupitem>,8.2512,3,,,
sell,<harvestcraft:threebeansaladitem>,5.7787,3,,,
sell,<harvestcraft:cherryicecreamitem>,2.3,3,,,
sell,<harvestcraft:springrollitem>,2.8209,3,,,
sell,<harvestcraft:briochebunitem>,0.5931,3,,,
sell,<harvestcraft:candiedpecansitem>,3.0475,3,,,
sell,<harvestcraft:gherkinitem>,2.5587,3,,,
sell,<harvestcraft:cornishpastyitem>,9.1189,3,,,
sell,<harvestcraft:bakedbeansitem>,7.7049,3,,,
sell,<harvestcraft:bibimbapitem>,14.8349,3,,,
sell,<harvestcraft:creamedcornitem>,0.5347,3,,,
sell,<harvestcraft:chickenpotpieitem>,4.9214,3,,,
sell,<harvestcraft:lycheeteaitem>,1.4029,3,,,
sell,<harvestcraft:yorkshirepuddingitem>,1.787,3,,,
sell,<harvestcraft:cranberryjellysandwichitem>,1.5668,3,,,
sell,<harvestcraft:redvelvetcupcakeitem>,2.9569,3,,,
sell,<harvestcraft:etonmessitem>,0.9704,3,,,
sell,<harvestcraft:fruitcrumbleitem>,2.9322,3,,,
sell,<harvestcraft:onigiriitem>,0.69,3,,,
sell,<harvestcraft:haggisitem>,4.4275,3,,,
sell,<harvestcraft:tomatosoupitem>,1.2362,3,,,
sell,<harvestcraft:garlicmashedpotatoesitem>,1.031,3,,,
sell,<harvestcraft:mushroomlasagnaitem>,2.1343,3,,,
sell,<harvestcraft:stuffedduckitem>,6.095,3,,,
sell,<harvestcraft:succotashitem>,1.7132,3,,,
sell,<harvestcraft:guacamoleitem>,2.76,3,,,
sell,<harvestcraft:strawberrysouffleitem>,2.6766,3,,,
sell,<harvestcraft:coffeeconlecheitem>,2.8491,3,,,
sell,<harvestcraft:spumoniicecreamitem>,2.6449,3,,,
sell,<harvestcraft:hotcocoaitem>,2.7433,3,,,
sell,<harvestcraft:stuffedeggplantitem>,1.4832,3,,,
sell,<harvestcraft:zucchinibreaditem>,3.1389,3,,,
sell,<harvestcraft:beanburritoitem>,1.5093,3,,,
sell,<harvestcraft:omuriceitem>,8.395,3,,,
sell,<harvestcraft:chocolatemilkshakeitem>,1.7393,3,,,
sell,<harvestcraft:strawberrypieitem>,1.2414,3,,,
sell,<harvestcraft:gingeredrhubarbtartitem>,2.0464,3,,,
sell,<harvestcraft:friedeggitem>,0.575,3,,,
sell,<harvestcraft:potroastitem>,8.0212,3,,,
sell,<harvestcraft:figbaritem>,2.1614,3,,,
sell,<harvestcraft:caramelcupcakeitem>,2.4681,3,,,
sell,<harvestcraft:fairybreaditem>,3.97,3,,,
sell,<harvestcraft:friedriceitem>,1.265,3,,,
sell,<harvestcraft:porklomeinitem>,7.2437,3,,,
sell,<harvestcraft:poutineitem>,2.1536,3,,,
sell,<harvestcraft:softpretzelitem>,0.7926,3,,,
sell,<harvestcraft:escargotitem>,3.8982,3,,,
sell,<harvestcraft:merveilleuxitem>,0.9166,3,,,
sell,<harvestcraft:steakfajitaitem>,8.4956,3,,,
sell,<harvestcraft:bulgogiitem>,9.9106,3,,,
sell,<harvestcraft:papayasmoothieitem>,2.6449,3,,,
sell,<harvestcraft:lemonmeringueitem>,1.6196,3,,,
sell,<harvestcraft:glazedcarrotsitem>,1.0232,3,,,
sell,<harvestcraft:picklesitem>,2.3287,3,,,
sell,<harvestcraft:vegemiteontoastitem>,1.576,3,,,
sell,<harvestcraft:charsiuitem>,9.3184,3,,,
sell,<harvestcraft:crawfishetoufeeitem>,4.7147,3,,,
sell,<harvestcraft:fishtacoitem>,3.5793,3,,,
sell,<harvestcraft:cinnamontoastitem>,2.4175,3,,,
sell,<harvestcraft:chickencelerycasseroleitem>,4.945,3,,,
sell,<harvestcraft:curryitem>,2.7312,3,,,
sell,<harvestcraft:tiropitaitem>,3.0526,3,,,
sell,<harvestcraft:jaffaitem>,3.0051,3,,,
sell,<harvestcraft:applesmoothieitem>,2.6449,3,,,
sell,<harvestcraft:peachcobbleritem>,1.5864,3,,,
sell,<harvestcraft:applepieitem>,2.1614,3,,,
sell,<harvestcraft:limesmoothieitem>,2.6449,3,,,
sell,<harvestcraft:zombiejerkyitem>,0.8049,3,,,
sell,<harvestcraft:porksausageitem>,8.165,3,,,
sell,<harvestcraft:chocolateicecreamitem>,2.4724,3,,,
sell,<harvestcraft:cottoncandyitem>,3.7029,3,,,
sell,<harvestcraft:gooseberryjellysandwichitem>,3.6368,3,,,
sell,<harvestcraft:seedenergygelitem>,2.415,3,,,
sell,<harvestcraft:strawberrymilkshakeitem>,0.6468,3,,,
sell,<harvestcraft:biscuitsandgravyitem>,1.7909,3,,,
sell,<harvestcraft:tunapotatoitem>,3.1115,3,,,
sell,<harvestcraft:refriedbeansitem>,0.6782,3,,,
sell,<harvestcraft:chilidogitem>,17.4074,3,,,
sell,<harvestcraft:bbqchickenpizzaitem>,6.3083,3,,,
sell,<harvestcraft:mangochutneyitem>,2.3574,3,,,
sell,<harvestcraft:bakedbeetsitem>,1.7707,3,,,
sell,<harvestcraft:eggplantparmitem>,1.6743,3,,,
sell,<harvestcraft:bakedturnipsitem>,1.8857,3,,,
sell,<harvestcraft:grilledcheesevegemitetoastitem>,2.7074,3,,,
sell,<harvestcraft:okrachipsitem>,0.575,3,,,
sell,<harvestcraft:chocolatedonutitem>,2.4863,3,,,
sell,<harvestcraft:apricotsmoothieitem>,2.6449,3,,,
sell,<harvestcraft:espressoitem>,1.265,3,,,
sell,<harvestcraft:chickenkatsuitem>,5.0714,3,,,
sell,<harvestcraft:pearsmoothieitem>,1.4949,3,,,
sell,<harvestcraft:cracklinsitem>,8.4525,3,,,
sell,<harvestcraft:cucumbersoupitem>,0.9659,3,,,
sell,<harvestcraft:mochaicecreamitem>,2.7024,3,,,
sell,<harvestcraft:deluxecheeseburgeritem>,11.232,3,,,
sell,<harvestcraft:salisburysteakitem>,11.7783,3,,,
sell,<harvestcraft:zestyzucchiniitem>,1.9043,3,,,
sell,<harvestcraft:cornedbeefhashitem>,14.3689,3,,,
sell,<harvestcraft:crackersandcheeseitem>,1.6038,3,,,
sell,<harvestcraft:extremechiliitem>,11.0227,3,,,
sell,<harvestcraft:raisincookiesitem>,1.8014,3,,,
sell,<harvestcraft:cornchipsitem>,1.702,3,,,
sell,<harvestcraft:timtamitem>,1.3519,3,,,
sell,<harvestcraft:carrotcupcakeitem>,2.0369,3,,,
sell,<harvestcraft:pastagardeniaitem>,2.9968,3,,,
sell,<harvestcraft:sourcreamandonionpotatochipsitem>,2.2223,3,,,
sell,<harvestcraft:salmonpattiesitem>,3.9818,3,,,
sell,<harvestcraft:generaltsochickenitem>,5.8765,3,,,
sell,<harvestcraft:meatfeastpizzaitem>,45.798,3,,,
sell,<harvestcraft:hotdishcasseroleitem>,7.0282,3,,,
sell,<harvestcraft:sweetpotatopieitem>,3.3378,3,,,
sell,<harvestcraft:beansandriceitem>,7.5899,3,,,
sell,<harvestcraft:sausageinbreaditem>,10.7151,3,,,
sell,<harvestcraft:energydrinkitem>,2.9358,3,,,
sell,<harvestcraft:grilledcheeseitem>,1.2963,3,,,
sell,<harvestcraft:melonsmoothieitem>,0.8049,3,,,
sell,<harvestcraft:lasagnaitem>,1.9043,3,,,
sell,<harvestcraft:leekbaconsoupitem>,7.4347,3,,,
sell,<harvestcraft:coconutshrimpitem>,4.4389,3,,,
sell,<harvestcraft:fruitcakeitem>,6.4739,3,,,
sell,<harvestcraft:hamandpineapplepizzaitem>,9.2051,3,,,
sell,<harvestcraft:breadedporkchopitem>,6.6889,3,,,
sell,<harvestcraft:marshmellowsitem>,1.1729,3,,,
sell,<harvestcraft:nopalessaladitem>,3.6799,3,,,
sell,<harvestcraft:pumpkinoatsconesitem>,1.2647,3,,,
sell,<harvestcraft:footlongitem>,8.6681,3,,,
sell,<harvestcraft:chickenandwafflesitem>,10.4282,3,,,
sell,<harvestcraft:creamofavocadosoupitem>,3.2659,3,,,
sell,<harvestcraft:plumsmoothieitem>,1.4949,3,,,
sell,<harvestcraft:apricotglazedporkitem>,9.4874,3,,,
sell,<harvestcraft:springfieldcashewchickenitem>,13.1985,3,,,
sell,<harvestcraft:toastitem>,0.3125,3,,,
sell,<harvestcraft:raspberrytrifleitem>,1.8911,3,,,
sell,<harvestcraft:powdereddonutitem>,2.5977,3,,,
sell,<harvestcraft:kimchiitem>,2.645,3,,,
,,,,,,
buy,<minecolonies:supplychestdeployer>,250,5,,,
buy,<minecolonies:supplycampdeployer>,250,5,,,
buy,<minecolonies:blockhuttownhall>,150,5,,,
buy,<minecolonies:blockhutcitizen>,25,5,,,
buy,<minecolonies:blockhutwarehouse>,25,5,,,
buy,<minecolonies:blockhutcook>,25,5,,,
buy,<minecolonies:blockhutflorist>,25,5,,,
buy,<minecolonies:blockhutdeliveryman>,50,5,,,
buy,<minecolonies:blockhutbaker>,50,5,,,
buy,<minecolonies:blockhutblacksmith>,50,5,,,
buy,<minecolonies:blockhutfarmer>,100,5,,,
buy,<minecolonies:blockhutfield>,100,5,,,
buy,<minecolonies:blockhutfisherman>,100,5,,,
buy,<minecolonies:blockhutlumberjack>,100,5,,,
buy,<minecolonies:blockhutshepherd>,75,5,,,
buy,<minecolonies:blockhutcowboy>,75,5,,,
buy,<minecolonies:blockhutswineherder>,75,5,,,
buy,<minecolonies:blockhutchickenherder>,75,5,,,
buy,<minecolonies:blockhutsawmill>,75,5,,,
buy,<minecolonies:blockhutstonesmeltery>,75,5,,,
buy,<minecolonies:blockhutstonemason>,75,5,,,
buy,<minecolonies:blockhutminer>,75,5,,,
buy,<minecolonies:blockhutcomposter>,75,5,,,
buy,<minecolonies:blockhutlibrary>,75,5,,,
buy,<minecolonies:blockhutenchanter>,75,5,,,
buy,<minecolonies:blockhutsmeltery>,75,5,,,
buy,<minecolonies:blockhutguardtower>,50,5,,,
buy,<minecolonies:blockhutbarrackstower>,50,5,,,
buy,<minecolonies:blockhutbarracks>,50,5,,,
buy,<minecolonies:blockhutarchery>,50,5,,,
buy,<minecolonies:blockhutcombatacademy>,50,5,,,
